Purchase_Price,Product_Rating,Usage_Duration,Number_of_Reviews,Delivery_Time,Discount_Percentage,Customer_Age,Payment_Type,Product_Category,Customer_Satisfaction,Return_Likelihood
38.34,5.0,325.0,374.0,9.0,,59.0,Credit Card,Electronics,6.0,1
479.32,2.0,114.0,375.0,14.0,36.35,59.0,Cash on Delivery,Clothing,8.0,2
471.93,2.0,,315.0,8.0,21.9,27.0,Wallet,Toys,7.0,0
,1.0,202.0,32.0,8.0,49.55,26.0,Credit Card,,1.0,1
495.75,1.0,59.0,114.0,4.0,50.65,48.0,Debit Card,Clothing,3.0,0
276.8,3.0,15.0,383.0,14.0,23.25,61.0,Debit Card,Clothing,9.0,1
481.76,3.0,231.0,2.0,4.0,46.84,57.0,Debit Card,Electronics,4.0,1
47.05,3.0,105.0,485.0,14.0,18.11,41.0,Cash on Delivery,Clothing,3.0,0
189.18,3.0,165.0,3.0,2.0,50.9,58.0,Credit Card,Clothing,5.0,1
120.44,5.0,199.0,355.0,4.0,1.13,25.0,Wallet,Books,8.0,0
105.96,5.0,354.0,259.0,4.0,,37.0,Credit Card,Clothing,1.0,0
78.99,1.0,35.0,41.0,6.0,17.15,34.0,Wallet,,2.0,2
314.98,,162.0,8.0,3.0,54.11,45.0,Wallet,Toys,7.0,2
392.85,2.0,245.0,487.0,2.0,4.65,23.0,Credit Card,Electronics,1.0,0
293.37,4.0,287.0,,8.0,13.16,59.0,Debit Card,Toys,5.0,1
82.01,5.0,19.0,144.0,2.0,25.1,50.0,Debit Card,Furniture,10.0,0
407.45,3.0,280.0,400.0,8.0,0.64,45.0,Wallet,Toys,8.0,0
321.62,3.0,340.0,96.0,7.0,,18.0,Debit Card,Furniture,6.0,2
200.2,4.0,348.0,275.0,3.0,,58.0,Cash on Delivery,Furniture,3.0,0
340.32,2.0,182.0,141.0,6.0,63.05,52.0,Cash on Delivery,Toys,7.0,0
137.35,3.0,147.0,277.0,6.0,2.17,41.0,Wallet,Books,3.0,0
179.14,2.0,176.0,435.0,10.0,19.0,23.0,Debit Card,Toys,5.0,0
459.57,4.0,163.0,26.0,14.0,51.19,24.0,Wallet,Electronics,7.0,0
152.35,2.0,175.0,42.0,5.0,47.26,26.0,Cash on Delivery,Toys,2.0,1
240.29,2.0,47.0,130.0,13.0,17.01,54.0,Cash on Delivery,Books,10.0,0
446.17,2.0,256.0,215.0,8.0,41.7,33.0,Cash on Delivery,Toys,4.0,0
,,174.0,93.0,11.0,55.56,51.0,Credit Card,,2.0,0
40.48,1.0,103.0,7.0,12.0,,52.0,Cash on Delivery,Electronics,7.0,0
82.18,5.0,121.0,85.0,5.0,50.23,52.0,Debit Card,Clothing,3.0,0
13.84,2.0,350.0,344.0,7.0,17.65,37.0,Credit Card,Books,9.0,0
319.15,2.0,145.0,137.0,6.0,66.35,40.0,Cash on Delivery,Books,6.0,0
229.36,2.0,42.0,368.0,11.0,37.68,59.0,Debit Card,Books,1.0,0
75.79,1.0,,412.0,7.0,2.34,52.0,Cash on Delivery,Electronics,10.0,0
479.39,,273.0,423.0,13.0,28.24,,Debit Card,Furniture,8.0,1
269.53,3.0,14.0,245.0,9.0,67.64,63.0,Debit Card,Books,7.0,0
128.53,1.0,306.0,448.0,3.0,51.13,40.0,Cash on Delivery,Electronics,1.0,0
255.3,2.0,313.0,499.0,10.0,21.03,21.0,Cash on Delivery,Clothing,3.0,1
,1.0,189.0,20.0,7.0,40.27,27.0,Credit Card,Books,,2
,1.0,360.0,486.0,13.0,41.94,60.0,Cash on Delivery,Furniture,3.0,2
144.6,1.0,295.0,407.0,10.0,1.63,28.0,Debit Card,Electronics,7.0,2
,4.0,183.0,456.0,3.0,,57.0,Wallet,Clothing,,2
2352.4,5.0,352.0,443.0,13.0,38.62,100.0,Credit Card,Furniture,2.0,1
277.82,3.0,36.0,491.0,2.0,28.19,57.0,Debit Card,Clothing,5.0,2
222.08,4.0,37.0,409.0,12.0,13.3,29.0,Debit Card,Furniture,,1
31.51,4.0,14.0,264.0,7.0,54.09,34.0,,Toys,2.0,0
91.22,5.0,123.0,147.0,4.0,34.23,49.0,Cash on Delivery,Toys,1.0,0
228.32,4.0,83.0,183.0,1.0,21.7,40.0,Debit Card,Toys,,1
112.5,1.0,,226.0,6.0,11.32,32.0,Wallet,Clothing,4.0,2
34.49,1.0,329.0,291.0,11.0,42.78,45.0,Wallet,Toys,4.0,0
,2.0,102.0,489.0,6.0,46.64,55.0,Cash on Delivery,Electronics,1.0,0
490.78,4.0,337.0,35.0,6.0,46.87,22.0,Wallet,Electronics,3.0,1
398.64,2.0,83.0,245.0,2.0,15.42,57.0,Wallet,Toys,7.0,1
428.35,3.0,44.0,72.0,1.0,41.67,35.0,Wallet,Furniture,4.0,2
128.57,1.0,68.0,149.0,3.0,63.38,38.0,Wallet,Furniture,2.0,2
480.71,3.0,48.0,0.0,12.0,24.72,32.0,Wallet,Clothing,8.0,0
,5.0,57.0,68.0,14.0,14.75,20.0,Wallet,Furniture,1.0,0
476.2,1.0,75.0,456.0,2.0,54.05,63.0,Debit Card,Books,9.0,0
497.46,3.0,,292.0,6.0,12.38,43.0,Credit Card,Furniture,5.0,2
358.74,5.0,132.0,229.0,13.0,17.76,32.0,Cash on Delivery,Electronics,2.0,0
490.76,3.0,302.0,210.0,12.0,7.05,62.0,Credit Card,Furniture,4.0,0
289.07,5.0,267.0,71.0,6.0,18.75,37.0,Cash on Delivery,Clothing,3.0,0
137.18,,287.0,489.0,13.0,28.72,38.0,Credit Card,Furniture,7.0,0
224.13,1.0,120.0,362.0,5.0,4.49,43.0,Cash on Delivery,Clothing,6.0,0
300.84,2.0,246.0,95.0,10.0,61.02,58.0,Wallet,Books,9.0,2
45.81,5.0,56.0,,10.0,35.96,40.0,Credit Card,Toys,4.0,1
314.95,5.0,38.0,83.0,5.0,41.17,42.0,Credit Card,Books,3.0,2
490.78,1.0,245.0,227.0,9.0,25.99,21.0,Cash on Delivery,Electronics,7.0,0
,2.0,21.0,298.0,14.0,46.89,27.0,Cash on Delivery,Books,6.0,1
398.37,4.0,110.0,235.0,5.0,30.22,39.0,Debit Card,Books,5.0,1
454.87,4.0,94.0,292.0,13.0,53.29,20.0,Wallet,Electronics,10.0,0
472.41,2.0,136.0,221.0,10.0,57.5,36.0,Wallet,,7.0,0
480.47,3.0,231.0,457.0,6.0,47.03,48.0,Debit Card,Toys,5.0,1
265.52,1.0,8.0,222.0,11.0,34.39,26.0,Cash on Delivery,Toys,9.0,1
488.88,,328.0,280.0,4.0,54.76,46.0,Wallet,Furniture,4.0,0
381.08,4.0,290.0,220.0,10.0,34.6,54.0,Cash on Delivery,Clothing,,0
89.22,5.0,251.0,215.0,14.0,7.81,63.0,Wallet,Electronics,10.0,0
243.68,,361.0,230.0,14.0,8.14,24.0,Credit Card,Books,5.0,0
361.98,5.0,87.0,404.0,1.0,,55.0,Credit Card,Books,1.0,0
131.2,1.0,204.0,168.0,,14.95,41.0,Wallet,Toys,1.0,0
323.9,,219.0,328.0,,57.11,25.0,Wallet,Clothing,1.0,0
336.63,2.0,241.0,425.0,10.0,17.27,51.0,Wallet,Electronics,1.0,1
89.72,5.0,320.0,41.0,3.0,30.15,43.0,Debit Card,,8.0,2
286.89,3.0,258.0,257.0,7.0,45.85,45.0,Wallet,Clothing,2.0,0
388.1,2.0,109.0,195.0,7.0,11.12,45.0,,Electronics,9.0,0
254.46,1.0,256.0,391.0,1.0,51.61,63.0,Debit Card,Books,7.0,0
15.93,2.0,282.0,95.0,8.0,48.29,24.0,Credit Card,Books,3.0,1
14.43,3.0,220.0,316.0,7.0,38.02,20.0,Wallet,Toys,9.0,1
184.94,1.0,83.0,13.0,1.0,39.61,39.0,Credit Card,Clothing,,1
463.84,4.0,107.0,112.0,8.0,7.4,55.0,Credit Card,Books,7.0,1
122.05,3.0,69.0,76.0,14.0,30.52,63.0,,Clothing,3.0,2
320.84,1.0,97.0,276.0,14.0,6.06,61.0,,,5.0,2
118.82,5.0,212.0,407.0,2.0,21.55,35.0,Debit Card,Furniture,4.0,0
167.62,2.0,286.0,433.0,8.0,63.02,29.0,Credit Card,Clothing,6.0,2
425.54,1.0,237.0,465.0,3.0,40.22,48.0,Debit Card,Clothing,9.0,1
367.14,2.0,8.0,428.0,10.0,51.99,56.0,,,5.0,1
56.75,5.0,294.0,447.0,7.0,40.17,22.0,Debit Card,Furniture,1.0,1
220.06,1.0,189.0,319.0,13.0,13.6,61.0,Wallet,Books,5.0,2
24.29,4.0,81.0,487.0,6.0,41.64,58.0,Debit Card,Electronics,5.0,2
245.64,3.0,108.0,409.0,5.0,52.88,46.0,Credit Card,Toys,9.0,0
334.59,1.0,321.0,159.0,,9.69,60.0,,Electronics,8.0,0
68.07,5.0,67.0,491.0,10.0,,53.0,Wallet,Furniture,5.0,2
151.55,1.0,174.0,312.0,14.0,38.88,31.0,Credit Card,Furniture,5.0,0
204.94,2.0,346.0,118.0,11.0,0.3,61.0,Debit Card,Clothing,2.0,0
460.57,1.0,351.0,,2.0,36.38,35.0,Credit Card,Electronics,9.0,0
496.69,4.0,328.0,160.0,2.0,,24.0,Wallet,Electronics,4.0,1
32.01,1.0,43.0,307.0,13.0,20.75,40.0,,Furniture,7.0,1
382.89,3.0,187.0,350.0,12.0,53.99,50.0,,Electronics,10.0,0
192.14,1.0,302.0,145.0,,62.96,62.0,Wallet,Books,6.0,1
202.3,2.0,200.0,162.0,,53.39,33.0,Credit Card,Furniture,5.0,2
379.59,1.0,39.0,395.0,9.0,59.27,54.0,Credit Card,Clothing,5.0,0
460.03,4.0,220.0,178.0,11.0,63.61,42.0,Cash on Delivery,Clothing,7.0,0
475.96,5.0,307.0,88.0,,63.88,26.0,Cash on Delivery,Clothing,2.0,2
292.79,1.0,4.0,492.0,8.0,8.02,45.0,Cash on Delivery,Electronics,9.0,2
,1.0,121.0,222.0,1.0,31.95,26.0,Wallet,Furniture,2.0,0
395.9,3.0,336.0,,5.0,0.02,29.0,Wallet,Clothing,9.0,1
132.99,4.0,77.0,238.0,12.0,35.45,,Cash on Delivery,Furniture,4.0,1
286.4,5.0,179.0,307.0,6.0,64.7,44.0,Cash on Delivery,Electronics,,0
185.7,2.0,133.0,33.0,2.0,13.94,43.0,Cash on Delivery,Books,10.0,2
331.75,1.0,,370.0,10.0,44.79,43.0,,Books,6.0,0
127.8,5.0,229.0,450.0,5.0,45.11,27.0,Debit Card,Books,1.0,1
103.88,2.0,276.0,493.0,6.0,11.22,34.0,Cash on Delivery,Electronics,5.0,0
459.94,4.0,152.0,166.0,9.0,16.7,49.0,Wallet,Clothing,6.0,2
59.88,4.0,164.0,391.0,,32.34,41.0,Credit Card,Electronics,9.0,0
257.92,5.0,290.0,124.0,1.0,13.17,60.0,Wallet,Furniture,9.0,0
118.22,,109.0,223.0,13.0,,25.0,Credit Card,Books,9.0,0
29.08,4.0,126.0,490.0,10.0,33.92,47.0,Cash on Delivery,Furniture,3.0,0
,,240.0,412.0,3.0,36.34,43.0,Debit Card,Electronics,4.0,2
95.86,4.0,310.0,149.0,12.0,9.41,41.0,Debit Card,Toys,8.0,0
434.72,4.0,,467.0,9.0,36.21,44.0,Credit Card,Toys,8.0,1
148.41,4.0,146.0,,14.0,3.46,32.0,Cash on Delivery,Electronics,2.0,2
475.72,3.0,252.0,,1.0,61.71,45.0,Debit Card,Clothing,8.0,1
,,183.0,42.0,1.0,24.03,28.0,Cash on Delivery,Furniture,7.0,0
223.94,5.0,309.0,432.0,1.0,,56.0,Cash on Delivery,Electronics,9.0,1
294.24,5.0,306.0,28.0,7.0,,19.0,Credit Card,Electronics,5.0,0
263.18,2.0,72.0,361.0,13.0,53.63,26.0,Cash on Delivery,Toys,2.0,0
381.8,2.0,219.0,119.0,5.0,22.02,62.0,Cash on Delivery,Books,5.0,0
148.42,2.0,207.0,336.0,6.0,15.94,40.0,,Books,,1
182.99,2.0,173.0,30.0,13.0,28.47,50.0,,Clothing,5.0,1
448.11,1.0,141.0,180.0,14.0,1.7,36.0,Wallet,Clothing,9.0,1
473.76,5.0,,161.0,8.0,64.31,30.0,Cash on Delivery,,7.0,0
447.35,1.0,214.0,127.0,14.0,27.09,31.0,Credit Card,Toys,,1
215.53,4.0,269.0,254.0,,69.2,49.0,Debit Card,Electronics,1.0,0
392.38,4.0,20.0,293.0,2.0,53.3,39.0,Cash on Delivery,Clothing,9.0,0
243.4,5.0,66.0,440.0,13.0,5.64,37.0,Wallet,Toys,6.0,2
253.79,4.0,303.0,356.0,2.0,46.21,50.0,Debit Card,Furniture,7.0,0
1102.9,2.0,147.0,,,18.96,100.0,Credit Card,Electronics,2.0,0
299.65,1.0,165.0,253.0,13.0,17.06,37.0,Cash on Delivery,Furniture,1.0,2
101.21,2.0,,129.0,3.0,17.96,31.0,Credit Card,Books,4.0,0
172.47,4.0,6.0,11.0,13.0,64.13,44.0,Wallet,Books,9.0,1
428.96,1.0,14.0,34.0,3.0,35.0,43.0,Wallet,Electronics,9.0,1
111.47,2.0,132.0,197.0,4.0,46.86,49.0,Credit Card,Clothing,3.0,0
44.87,5.0,342.0,247.0,3.0,19.67,47.0,Cash on Delivery,Electronics,1.0,2
43.81,2.0,243.0,109.0,2.0,36.61,44.0,Credit Card,Clothing,2.0,1
470.98,4.0,,327.0,9.0,24.51,43.0,Debit Card,Books,9.0,0
258.39,,228.0,404.0,6.0,22.48,,,Electronics,9.0,0
210.61,5.0,162.0,244.0,3.0,17.29,62.0,Wallet,,,2
407.33,,283.0,249.0,9.0,28.63,40.0,Cash on Delivery,,9.0,1
419.55,5.0,263.0,365.0,4.0,46.2,61.0,Cash on Delivery,Books,1.0,1
,1.0,131.0,316.0,4.0,15.54,64.0,Wallet,Books,10.0,2
349.87,4.0,225.0,162.0,8.0,67.58,41.0,Wallet,Clothing,4.0,0
,5.0,,47.0,7.0,8.72,,Debit Card,Clothing,5.0,1
330.78,3.0,,398.0,7.0,33.61,58.0,Wallet,Clothing,8.0,2
84.28,1.0,336.0,70.0,10.0,5.95,20.0,Wallet,Books,5.0,0
439.18,1.0,316.0,398.0,7.0,1.59,60.0,Wallet,Books,5.0,1
274.16,2.0,24.0,492.0,10.0,64.59,,Cash on Delivery,Electronics,4.0,0
1484.1,5.0,271.0,133.0,11.0,56.73,100.0,Wallet,Books,9.0,1
218.36,3.0,95.0,238.0,5.0,48.59,33.0,,Furniture,8.0,1
28.41,4.0,142.0,464.0,7.0,60.56,24.0,Credit Card,Furniture,9.0,0
72.65,2.0,182.0,67.0,4.0,56.2,56.0,Cash on Delivery,Clothing,7.0,0
385.12,3.0,206.0,277.0,8.0,45.31,39.0,Debit Card,Clothing,7.0,0
10.01,5.0,81.0,31.0,9.0,59.31,,,Clothing,5.0,1
214.12,3.0,274.0,122.0,13.0,27.36,48.0,Cash on Delivery,Electronics,10.0,1
266.03,1.0,276.0,21.0,12.0,38.69,30.0,Credit Card,Furniture,1.0,2
36.77,,208.0,154.0,3.0,54.34,58.0,Cash on Delivery,Furniture,6.0,0
486.81,2.0,296.0,109.0,7.0,5.94,58.0,Wallet,Books,10.0,2
120.8,5.0,39.0,270.0,12.0,60.11,46.0,Cash on Delivery,Furniture,6.0,0
159.06,5.0,288.0,379.0,10.0,10.98,45.0,Debit Card,Books,10.0,0
158.93,3.0,124.0,299.0,9.0,60.52,61.0,Credit Card,Electronics,4.0,0
122.9,2.0,364.0,114.0,1.0,21.79,36.0,Debit Card,,2.0,2
10.72,5.0,283.0,469.0,,22.87,40.0,Debit Card,Clothing,1.0,0
367.38,1.0,180.0,219.0,7.0,5.18,64.0,Credit Card,Books,3.0,0
483.75,3.0,97.0,489.0,13.0,62.01,25.0,,Toys,9.0,0
119.9,4.0,,229.0,2.0,12.22,42.0,Credit Card,Books,1.0,1
334.89,,74.0,251.0,7.0,44.1,55.0,Credit Card,Electronics,5.0,2
373.53,,273.0,248.0,1.0,45.08,55.0,Cash on Delivery,Furniture,10.0,1
425.73,5.0,,8.0,3.0,19.68,52.0,Credit Card,Books,6.0,0
217.09,1.0,337.0,33.0,5.0,,43.0,,Electronics,9.0,2
158.44,,210.0,227.0,14.0,4.49,20.0,Debit Card,Clothing,1.0,2
169.39,4.0,116.0,72.0,12.0,42.55,19.0,Credit Card,Toys,5.0,0
359.18,2.0,23.0,398.0,14.0,33.57,22.0,Wallet,Toys,1.0,1
410.22,,98.0,445.0,11.0,,37.0,Cash on Delivery,Books,,0
98.99,3.0,328.0,300.0,6.0,11.45,29.0,Cash on Delivery,Furniture,2.0,1
191.76,1.0,,211.0,13.0,51.6,55.0,,Books,5.0,1
451.95,4.0,190.0,71.0,9.0,,33.0,Cash on Delivery,Toys,10.0,0
405.28,2.0,182.0,57.0,9.0,7.53,54.0,,Toys,4.0,2
492.58,2.0,148.0,219.0,3.0,13.58,55.0,Wallet,Clothing,6.0,0
379.58,3.0,342.0,370.0,14.0,69.04,53.0,Debit Card,Furniture,5.0,1
202.67,2.0,23.0,274.0,8.0,1.05,63.0,Credit Card,Furniture,2.0,2
299.41,2.0,105.0,248.0,13.0,,46.0,Credit Card,Toys,9.0,0
333.9,2.0,163.0,15.0,4.0,36.13,52.0,Credit Card,Toys,10.0,0
48.44,2.0,67.0,74.0,7.0,18.42,54.0,Credit Card,,8.0,0
276.8,,290.0,105.0,6.0,46.41,38.0,Credit Card,Books,9.0,1
357.57,4.0,289.0,135.0,8.0,66.15,38.0,Credit Card,Clothing,6.0,2
91.99,1.0,46.0,416.0,,31.51,45.0,Cash on Delivery,Toys,5.0,0
392.51,5.0,81.0,73.0,4.0,52.46,23.0,Credit Card,Books,5.0,0
296.05,2.0,147.0,253.0,2.0,45.22,37.0,,Clothing,2.0,0
476.59,5.0,222.0,17.0,7.0,33.11,53.0,Wallet,Furniture,4.0,1
30.79,5.0,343.0,418.0,11.0,,30.0,Debit Card,Toys,2.0,1
140.01,4.0,15.0,,13.0,51.92,57.0,,Electronics,2.0,0
304.76,2.0,121.0,49.0,11.0,25.43,28.0,Debit Card,Toys,8.0,0
155.31,5.0,78.0,2.0,4.0,15.71,41.0,Wallet,Books,4.0,0
360.07,2.0,322.0,,13.0,66.38,36.0,Credit Card,Toys,4.0,0
381.91,3.0,295.0,,9.0,54.15,40.0,Debit Card,Electronics,7.0,0
60.23,3.0,,58.0,,67.36,48.0,Debit Card,Toys,4.0,0
261.79,3.0,18.0,283.0,7.0,17.94,54.0,Wallet,Books,9.0,1
259.36,5.0,256.0,301.0,5.0,58.51,54.0,Wallet,Furniture,9.0,0
190.95,3.0,277.0,63.0,3.0,42.54,20.0,Wallet,Books,3.0,0
467.13,,27.0,69.0,3.0,68.71,51.0,Cash on Delivery,Clothing,6.0,1
415.48,4.0,2.0,302.0,9.0,66.24,46.0,Cash on Delivery,Books,7.0,2
351.63,5.0,353.0,141.0,9.0,68.11,20.0,Debit Card,Clothing,3.0,1
360.02,2.0,295.0,390.0,12.0,66.62,32.0,Wallet,Toys,4.0,0
236.24,1.0,312.0,201.0,13.0,0.54,24.0,Debit Card,Clothing,1.0,2
461.29,,363.0,206.0,11.0,51.88,20.0,Credit Card,Toys,9.0,0
350.35,2.0,239.0,414.0,4.0,19.04,64.0,Wallet,Clothing,7.0,0
367.2,2.0,13.0,220.0,11.0,49.35,60.0,,Books,10.0,2
432.23,2.0,184.0,361.0,1.0,68.64,33.0,Wallet,Electronics,7.0,1
144.3,1.0,194.0,245.0,13.0,2.76,62.0,Debit Card,Toys,9.0,1
405.46,3.0,56.0,80.0,10.0,39.69,51.0,Cash on Delivery,Clothing,6.0,0
105.67,2.0,230.0,250.0,5.0,51.45,37.0,Credit Card,,8.0,0
179.22,4.0,28.0,50.0,14.0,17.74,61.0,Credit Card,Clothing,5.0,0
174.45,5.0,,284.0,8.0,15.76,,Debit Card,Clothing,8.0,0
,5.0,71.0,368.0,10.0,4.22,50.0,Wallet,Clothing,10.0,0
429.7,4.0,210.0,491.0,4.0,6.57,31.0,Credit Card,Books,1.0,0
353.57,2.0,184.0,398.0,10.0,45.97,59.0,Debit Card,Clothing,3.0,0
366.26,1.0,356.0,,10.0,35.36,52.0,Cash on Delivery,Electronics,4.0,1
285.42,3.0,41.0,345.0,4.0,2.11,28.0,Cash on Delivery,Clothing,9.0,2
474.07,5.0,260.0,203.0,13.0,67.88,37.0,Debit Card,Furniture,,1
,3.0,344.0,24.0,12.0,45.92,47.0,Wallet,Toys,8.0,1
196.45,1.0,84.0,444.0,14.0,36.08,45.0,Wallet,Books,2.0,0
89.89,5.0,46.0,40.0,9.0,19.09,32.0,Wallet,Furniture,,0
395.24,3.0,159.0,68.0,9.0,46.07,55.0,Wallet,Furniture,3.0,0
369.88,1.0,344.0,3.0,7.0,25.49,30.0,Debit Card,Electronics,6.0,0
198.33,3.0,7.0,,10.0,49.17,64.0,Debit Card,Electronics,4.0,1
22.34,2.0,333.0,239.0,8.0,47.78,52.0,Cash on Delivery,,6.0,2
421.11,1.0,136.0,360.0,12.0,6.49,64.0,Cash on Delivery,,4.0,2
15.59,3.0,183.0,440.0,12.0,,41.0,Wallet,Toys,3.0,0
354.81,2.0,197.0,30.0,4.0,34.09,18.0,Credit Card,Clothing,2.0,2
485.43,2.0,172.0,386.0,8.0,27.51,,,Books,4.0,0
224.45,1.0,349.0,116.0,14.0,66.88,41.0,Cash on Delivery,Books,10.0,0
125.14,4.0,276.0,194.0,6.0,,44.0,Cash on Delivery,Clothing,2.0,0
355.39,5.0,78.0,89.0,13.0,,35.0,Debit Card,Toys,7.0,1
410.39,1.0,,177.0,3.0,45.86,43.0,Cash on Delivery,Electronics,1.0,1
277.75,2.0,27.0,144.0,7.0,11.56,46.0,Cash on Delivery,Toys,1.0,0
483.85,2.0,120.0,443.0,3.0,69.38,25.0,Wallet,Clothing,5.0,0
35.32,1.0,281.0,201.0,11.0,32.45,61.0,Credit Card,Electronics,7.0,0
257.35,4.0,308.0,321.0,7.0,27.63,43.0,Credit Card,Electronics,1.0,0
362.04,5.0,196.0,343.0,5.0,64.37,22.0,Debit Card,Electronics,4.0,2
432.69,3.0,277.0,202.0,4.0,,50.0,Credit Card,Toys,5.0,2
97.84,1.0,18.0,23.0,3.0,49.36,57.0,Wallet,Clothing,,2
402.0,5.0,295.0,354.0,8.0,59.24,22.0,Wallet,Toys,7.0,0
280.83,5.0,271.0,470.0,4.0,16.48,64.0,Debit Card,Toys,4.0,0
204.31,2.0,53.0,415.0,8.0,11.86,53.0,Cash on Delivery,Furniture,8.0,2
74.54,3.0,294.0,470.0,10.0,4.8,30.0,Cash on Delivery,Books,1.0,2
433.99,1.0,52.0,481.0,3.0,62.8,34.0,Wallet,Toys,10.0,0
87.06,,216.0,104.0,10.0,,30.0,Debit Card,Furniture,1.0,1
161.8,2.0,72.0,274.0,13.0,,42.0,Wallet,Clothing,1.0,0
152.12,4.0,28.0,321.0,9.0,20.01,19.0,Credit Card,Furniture,4.0,2
436.99,5.0,252.0,59.0,6.0,21.32,41.0,Credit Card,Toys,1.0,0
339.62,1.0,35.0,370.0,5.0,46.76,53.0,Wallet,Clothing,5.0,2
400.37,1.0,201.0,449.0,5.0,,42.0,Cash on Delivery,Furniture,6.0,0
132.73,1.0,249.0,14.0,13.0,23.06,51.0,Credit Card,Toys,7.0,1
316.19,2.0,99.0,84.0,,28.54,29.0,Debit Card,Clothing,8.0,0
290.16,4.0,308.0,418.0,2.0,53.98,36.0,Cash on Delivery,Clothing,,0
418.09,3.0,140.0,196.0,6.0,30.26,59.0,Credit Card,Books,2.0,0
453.98,2.0,83.0,234.0,11.0,64.82,47.0,Wallet,Toys,4.0,1
15.96,3.0,48.0,410.0,1.0,35.23,54.0,Cash on Delivery,Books,7.0,0
340.27,4.0,278.0,343.0,14.0,24.34,60.0,Cash on Delivery,Clothing,9.0,1
35.4,5.0,248.0,262.0,7.0,68.01,18.0,Credit Card,Clothing,9.0,0
278.94,1.0,177.0,5.0,5.0,29.8,20.0,Debit Card,Furniture,3.0,0
150.94,3.0,52.0,493.0,4.0,16.18,43.0,Credit Card,Books,7.0,1
160.32,2.0,79.0,,9.0,12.44,32.0,Credit Card,Electronics,4.0,0
182.95,3.0,322.0,288.0,10.0,69.66,63.0,Credit Card,Toys,9.0,2
314.43,5.0,64.0,,1.0,52.71,64.0,Credit Card,,7.0,1
173.68,1.0,8.0,432.0,11.0,28.61,45.0,Credit Card,Clothing,6.0,1
369.02,3.0,214.0,144.0,4.0,57.85,21.0,Wallet,Furniture,,0
208.22,5.0,25.0,365.0,,38.28,36.0,Credit Card,Toys,7.0,0
43.49,2.0,256.0,41.0,6.0,22.22,41.0,Debit Card,Toys,8.0,2
394.04,4.0,243.0,349.0,5.0,52.04,57.0,Cash on Delivery,Furniture,5.0,0
150.02,2.0,198.0,199.0,,52.21,23.0,Wallet,Clothing,4.0,2
,1.0,94.0,423.0,13.0,35.01,33.0,Debit Card,Electronics,1.0,0
345.87,2.0,207.0,173.0,1.0,3.16,49.0,Credit Card,Furniture,8.0,0
172.9,2.0,15.0,454.0,13.0,5.39,47.0,Debit Card,Electronics,6.0,1
37.73,2.0,178.0,453.0,5.0,55.21,52.0,Cash on Delivery,Books,4.0,2
193.22,2.0,75.0,451.0,14.0,57.64,25.0,Debit Card,Toys,3.0,0
472.78,1.0,104.0,384.0,2.0,,,Credit Card,Clothing,5.0,0
324.45,5.0,294.0,334.0,,58.73,,Cash on Delivery,Electronics,4.0,1
339.02,3.0,168.0,94.0,11.0,50.36,29.0,Credit Card,Clothing,7.0,0
319.82,4.0,115.0,216.0,11.0,62.79,42.0,Credit Card,Books,6.0,0
107.51,3.0,39.0,110.0,2.0,10.53,50.0,Wallet,Electronics,3.0,0
214.98,3.0,364.0,352.0,9.0,27.14,56.0,Cash on Delivery,Clothing,10.0,1
377.96,4.0,273.0,179.0,,32.49,41.0,Cash on Delivery,Clothing,1.0,1
59.67,1.0,135.0,162.0,3.0,20.84,28.0,Credit Card,Books,7.0,2
146.15,4.0,232.0,118.0,,50.78,59.0,Debit Card,Furniture,5.0,0
145.4,1.0,39.0,324.0,5.0,63.87,52.0,Cash on Delivery,Books,1.0,0
221.69,3.0,291.0,388.0,14.0,28.87,57.0,Debit Card,Electronics,1.0,0
490.38,1.0,307.0,227.0,4.0,65.91,18.0,Debit Card,Electronics,6.0,0
43.08,5.0,47.0,144.0,4.0,36.17,25.0,Cash on Delivery,Toys,4.0,0
264.16,4.0,36.0,436.0,5.0,36.58,40.0,Debit Card,Clothing,8.0,1
97.89,5.0,320.0,307.0,,42.02,,Cash on Delivery,Electronics,2.0,0
485.63,3.0,95.0,141.0,9.0,18.78,49.0,Wallet,Furniture,4.0,1
65.52,4.0,361.0,121.0,12.0,,28.0,Cash on Delivery,Furniture,8.0,2
207.76,3.0,13.0,284.0,9.0,38.73,24.0,Cash on Delivery,Books,8.0,2
371.56,,146.0,391.0,14.0,65.94,47.0,Cash on Delivery,Electronics,5.0,0
355.23,3.0,65.0,225.0,14.0,,56.0,Wallet,Electronics,3.0,0
217.14,4.0,228.0,359.0,6.0,23.32,30.0,Debit Card,Toys,4.0,0
179.8,4.0,242.0,256.0,11.0,0.73,59.0,Wallet,,3.0,2
204.83,3.0,8.0,284.0,12.0,68.72,20.0,Debit Card,Toys,2.0,2
139.5,4.0,304.0,419.0,14.0,34.51,24.0,Cash on Delivery,Electronics,4.0,2
110.61,4.0,341.0,434.0,3.0,65.69,60.0,,Books,9.0,1
246.69,3.0,43.0,164.0,6.0,38.45,,Wallet,Books,6.0,0
141.58,5.0,244.0,220.0,10.0,42.38,54.0,Wallet,Books,4.0,2
,4.0,181.0,68.0,4.0,49.83,42.0,Wallet,Books,1.0,2
331.81,4.0,85.0,308.0,,22.47,40.0,,Furniture,7.0,2
